Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Gerrit Cole,30,33,33,0,0,212.1,142,59,326,48,29,20,5,0,0,0,2.5,0.89,1
Gerson Bautista,25,8,2,0,0,9,13,11,7,9,2,0,1,0,0,0,11,2.44,0
Gio Gonzalez,35,19,17,0,0,87.1,76,34,78,37,9,3,2,0,0,0,3.5,1.29,2
Giovanny Gallegos,29,66,0,0,0,74,44,19,93,16,9,3,2,1,3,19,2.31,0.81,2
Glenn Sparkman,28,31,23,1,1,136,164,91,81,41,30,4,11,0,0,0,6.02,1.51,1
Grant Dayton,32,14,0,0,0,12,12,4,14,4,4,0,1,0,1,1,3,1.33,0
Greg Holland,34,40,0,0,0,35.2,25,18,41,24,5,1,2,17,5,0,4.54,1.37,0
Gregory Soto,25,33,7,0,0,57.2,74,37,45,33,9,0,5,0,1,2,5.77,1.86,2
Griffin Canning,24,18,17,0,0,90.1,80,46,96,30,14,5,6,0,0,0,4.58,1.22,2
Hansel Robles,30,71,1,0,0,72.2,58,20,75,16,6,5,1,23,4,2,2.48,1.02,2
Harrison Musgrave,28,10,0,0,0,10,9,4,12,7,0,0,0,0,0,0,3.6,1.6,0
Heath Fillmyer,26,12,3,0,0,22.1,28,20,15,12,6,0,2,0,0,1,8.06,1.79,0
Heath Hembree,31,45,0,0,0,39.2,34,17,46,18,7,1,0,2,1,4,3.86,1.31,2
Hector Neris,31,68,0,0,0,67.2,45,22,89,24,10,3,6,28,6,2,2.93,1.02,2
Hector Noesi,33,12,4,0,0,27.2,30,26,24,14,7,0,3,0,0,0,8.46,1.59,0
Hector Rondon,32,62,1,0,0,60.2,56,25,48,20,10,3,2,0,3,19,3.71,1.25,2
Hector Santiago,32,9.5,1,0,0,16.6,21,12.5,20,11,4,0.5,0.5,0,0,0,6.705,1.895,0
Hector Velazquez,31,34,8,0,0,56.1,58,34,49,28,7,1,4,0,1,1,5.43,1.53,2
Hoby Milner,29,4,0,0,0,3.2,4,3,3,1,0,0,0,0,0,1,7.36,1.36,0
Homer Bailey,34,15.5,15.5,0,0,81.55,81,41.5,74.5,26.5,10.5,6.5,4.5,0,0,0,4.55,1.305,2
Huascar Ynoa,22,2,0,0,0,3,6,6,3,1,1,0,0,0,0,0,18,2.33,0
Hunter Harvey,25,7,0,0,0,6.1,3,1,11,4,1,1,0,0,1,1,1.42,1.11,0
Hunter Strickland,31,14,0,0,0,12.05,11,7.5,9,4,3,1,0.5,1,0.5,5.5,6.62,0.965,0
Hunter Wood,27,18,1,0,0,22.55,23,7.5,19.5,6,3.5,0.5,0.5,0.5,0,1,3.17,1.335,0
Hyun-Jin Ryu,33,29,29,1,1,182.2,160,47,163,24,17,14,5,0,0,0,2.32,1.01,1
Ian Gibaut,26,5,0,0,0,7.05,6,4.5,8,5,0.5,0.5,0.5,0,0,0,7.055,1.52,0
Ian Kennedy,35,63,0,0,0,63.1,64,24,73,17,6,3,2,30,4,1,3.41,1.28,2
Ivan Nova,33,34,34,2,0,187,225,98,114,47,30,11,12,0,0,0,4.72,1.45,1
J.A. Happ,37,31,30,0,0,161.1,160,88,140,49,34,12,8,0,0,0,4.91,1.3,1
J.B. Wendelken,27,27,0,0,0,32.2,21,13,34,9,2,3,1,0,1,1,3.58,0.92,0
JC Ramirez,32,5,0,0,0,8,8,4,4,1,1,0,0,0,0,0,4.5,1.13,0
JD Hammer,26,20,0,0,0,19,15,8,13,12,2,1,0,0,1,0,3.79,1.42,0
JT Chargois,29,21,0,0,0,21.1,21,15,28,5,4,1,0,0,0,0,6.33,1.22,0
Jace Fry,27,68,0,0,0,55,44,29,68,43,7,3,4,0,2,12,4.75,1.58,2
Jack Flaherty,24,33,33,0,0,196.1,135,60,231,55,25,11,8,0,0,0,2.75,0.97,1
Jacob Barnes,30,16.5,0.5,0,0,16.1,18,13.5,16,11,3.5,0.5,2.5,0,0,0.5,7.585,1.8,0
Jacob Rhame,27,5,0,0,0,6.1,3,3,5,9,1,0,1,0,0,0,4.26,1.89,0
Jacob Waguespack,26,16,13,0,0,78,75,38,63,29,12,5,5,0,0,0,4.38,1.33,2
Jacob Webb,27,36,0,0,0,32.1,24,5,28,12,4,4,0,2,2,9,1.39,1.11,0
Jacob deGrom,32,32,32,0,0,204,154,55,255,44,19,11,8,0,0,0,2.43,0.97,1
Jaime Barria,24,19,13,0,0,82.2,92,59,75,27,24,4,10,0,0,0,6.42,1.44,2
Jaime Schultz,29,4,0,0,0,5,6,4,3,3,1,0,0,0,0,0,7.2,1.8,0
Jairo Diaz,29,56,0,0,0,57.2,56,29,63,19,7,6,4,5,3,7,4.53,1.3,2
Jake Arrieta,34,24,24,0,0,135.2,149,70,110,51,21,8,8,0,0,0,4.64,1.47,1
Jake Barrett,29,2,0,0,0,3.2,6,6,4,2,2,0,0,0,0,0,14.73,2.18,0
Jake Diekman,33,38,0,0,0,30.65,24.5,16,42,19.5,1.5,0.5,3.5,0,1,15.5,4.59,1.455,0
Jake Faria,27,8,0,0,0,9.1,14,7,9.5,6,2.5,0,0.5,0,0,1,7.06,2.175,0
Jake Jewell,27,18,0,0,0,26.1,28,20,23,8,8,0,0,0,0,1,6.84,1.37,0
Jake Junis,28,31,31,0,0,175.1,192,102,164,58,31,9,14,0,0,0,5.24,1.43,1
Jake McGee,34,45,0,0,0,41.1,47,20,35,11,11,0,2,0,2,4,4.35,1.4,2
Jake Newberry,25,27,0,0,0,31,29,13,29,16,7,1,0,0,1,4,3.77,1.45,0
Jake Odorizzi,30,30,30,0,0,159,139,62,178,53,16,15,7,0,0,0,3.51,1.21,1
Jake Petricka,32,6,0,0,0,8,6,3,3,6,0,0,0,0,0,0,3.38,1.5,0
Jalen Beeks,27,33,3,0,0,104.1,115,50,89,40,12,6,3,1,0,2,4.31,1.49,2
James Bourque,27,1,0,0,0,0.2,3,4,0,2,0,0,0,0,0,0,54,7.5,0
James Hoyt,33,8,0,0,0,8.1,6,2,10,2,2,0,0,0,0,1,2.16,0.96,0
James Karinchak,25,5,0,0,0,5.1,3,1,8,1,0,0,0,0,0,0,1.69,0.75,0
James Marvel,27,4,4,0,0,17.1,25,16,9,6,4,0,3,0,0,0,8.31,1.79,0
James Norwood,26,9,0,0,0,9.1,9,3,11,8,1,0,1,0,0,0,2.89,1.82,0
James Paxton,31,29,29,0,0,150.2,138,64,186,55,23,15,6,0,0,0,3.82,1.28,1
James Pazos,29,12,0,0,0,10.1,7,2,10,4,1,0,0,0,0,3,1.74,1.06,0
James Sherfy,28,17,0,0,0,18.1,23,12,22,5,4,1,0,1,1,0,5.89,1.53,0
Jameson Taillon,28,7,7,1,0,37.1,34,17,30,8,4,2,3,0,0,0,4.1,1.13,0
Jandel Gustave,27,23,0,0,0,24.1,18,8,14,9,1,0,0,1,1,4,2.96,1.11,0
Jared Hughes,35,36,0,0,0,35.55,28.5,16,27,13.5,6.5,2.5,2.5,0.5,1.5,3.5,4.005,1.14,0
Jarlin Garcia,27,53,0,0,0,50.2,40,17,39,16,4,4,2,0,1,6,3.02,1.11,2
Jason Adam,29,23,0,0,0,21.2,15,7,18,10,1,3,0,0,1,4,2.91,1.15,0
Jason Vargas,37,15,14.5,0.5,0.5,74.6,70.5,37.5,62,31.5,10.5,3.5,4.5,0,0,0,4.69,1.395,2
Javy Guerra,30.66666667,19.66666667,0,0,0,25.13333333,24.66666667,13.33333333,21,6.666666667,4.333333333,1,0.333333333,0.666666667,0,1.666666667,4.636666667,1.203333333,0
Jay Jackson,32,28,0,0,0,30.1,22,15,47,18,6,1,0,0,0,2,4.45,1.32,0
Jeanmar Gomez,32,16,0,0,0,15.1,23,14,10,6,2,1,0,0,0,0,8.22,1.89,0
Jeff Brigham,28,32,0,0,0,38.1,36,19,39,14,8,3,2,1,1,4,4.46,1.3,0
Jeff Hoffman,27,15,15,0,0,70,77,51,68,34,21,2,6,0,0,0,6.56,1.59,2
Jeff Samardzija,35,32,32,0,0,181.1,152,71,140,49,28,11,12,0,0,0,3.52,1.11,1
Jeffrey Springs,28,25,0,0,0,32.1,38,23,32,23,4,4,1,0,0,1,6.4,1.89,0
Jefry Rodriguez,27,10,8,0,0,46.2,48,24,33,21,5,1,5,0,0,0,4.63,1.48,0
Jerad Eickhoff,30,12,10,0,0,58.1,58,37,51,18,18,3,4,1,0,0,5.71,1.3,2
Jeremy Hellickson,33,9,8,0,0,39,47,27,30,20,9,2,3,0,0,0,6.23,1.72,0
Jeremy Jeffress,33,48,0,0,0,52,54,29,46,17,5,3,4,1,3,12,5.02,1.37,2
Jeremy Walker,25,6,0,0,0,9.1,9,2,6,4,0,0,0,0,0,0,1.93,1.39,0
Jerry Blevins,37,45,0,0,0,32.1,25,14,37,16,5,1,0,1,0,10,3.9,1.27,0
Jesse Biddle,28,10,0,0,0,9.1,14,8.666666667,8.666666667,7.333333333,1.666666667,0,0.333333333,0,0.333333333,0.333333333,9.01,2.18,0
Jesse Chavez,37,48,9,0,0,78,82,42,72,22,12,3,5,1,1,8,4.85,1.33,2
Jesse Hahn,31,6,0,0,0,4.2,7,7,7,6,1,0,1,0,0,0,13.5,2.79,0
Jesus Luzardo,22,6,0,0,0,12,5,2,16,3,1,0,0,2,0,2,1.5,0.67,0
Jesus Tinoco,25,24,0,0,0,36,36,19,28,22,12,0,3,1,0,2,4.75,1.61,0
Jeurys Familia,30,66,0,0,0,60,62,38,63,42,7,4,2,0,4,14,5.7,1.73,2
Jhoulys Chacin,32,12.5,12,0,0,51.2,57.5,34.5,50.5,23,12.5,1.5,6,0,0,0,6.575,1.565,2
Jimmy Cordero,28,15.5,0,0,0,18.55,13,6,15.5,5.5,2,0.5,0.5,0,0,2,4.75,1.235,0
Jimmy Herget,27,5,0,0,0,6.1,8,3,0,3,2,0,0,0,0,0,4.26,1.74,0
Jimmy Nelson,31,10,3,0,0,22,25,17,26,17,4,0,2,0,0,0,6.95,1.91,0
Jimmy Yacabonis,28,29,4,0,0,41,51,31,33,24,9,1,2,0,0,3,6.8,1.83,2
Joakim Soria,36,71,1,0,0,69,51,33,79,20,9,2,4,1,5,21,4.3,1.03,2
Joe Biagini,30,31.5,0,0,0,32.1,35.5,16.5,30,13,7,1.5,1,0.5,1,6,5.57,1.695,0
Joe Harvey,28,9,0,0,0,9,9,5,8.5,6.5,1.5,0.5,0,0,0,0,5.065,1.715,0
Joe Jimenez,25,66,0,0,0,59.2,56,29,82,23,13,4,7,9,5,15,4.37,1.32,2
Joe Kelly,32,55,0,0,0,51.1,49,26,62,22,6,5,4,1,5,8,4.56,1.38,2
Joe Mantiply,29,1,0,0,0,3,3,3,2,2,1,1,0,0,0,0,9,1.67,0
Joe Musgrove,27,32,31,0,0,170.1,168,84,157,39,21,11,12,0,0,1,4.44,1.22,1
Joe Palumbo,25,7,4,0,0,16.2,21,17,21,8,7,0,3,0,0,0,9.18,1.74,0
Joe Ross,27,27,9,0,0,64,74,39,57,33,7,4,4,0,2,2,5.48,1.67,2
Joe Smith,36,28,0,0,0,25,19,5,22,5,2,1,0,0,1,5,1.8,0.96,0
Joel Kuhnel,25,11,0,0,0,9.2,8,5,9,5,1,1,0,0,0,1,4.66,1.34,0
Joel Payamps,26,2,0,0,0,4,4,2,3,3,0,0,0,0,0,0,4.5,1.75,0
Joey Lucchesi,27,30,30,0,0,163.2,144,76,158,56,23,10,10,0,0,0,4.18,1.22,1
John Brebbia,30,66,0,0,0,72.2,59,29,87,27,6,3,4,0,1,12,3.59,1.18,2
John Curtiss,27,1,0,0,0,2.1,2,1,1,3,0,0,0,0,0,0,3.86,2.14,0
John Gant,28,64,0,0,0,66.1,51,27,60,34,4,11,1,3,3,18,3.66,1.28,2
John Means,27,31,27,0,0,155,138,62,121,38,23,12,11,0,0,0,3.6,1.14,1
John Schreiber,26,13,0,0,0,13,16,9,19,4,3,2,0,0,1,1,6.23,1.54,0
Johnny Cueto,34,4,4,0,0,16,11,9,13,9,3,1,2,0,0,0,5.06,1.25,0
Jon Duplantier,26,15,3,0,0,36.2,39,18,34,18,2,1,1,1,0,0,4.42,1.55,0
Jon Edwards,32,9,0,0,0,8,5,2,5,6,2,2,0,0,0,0,2.25,1.38,0
Jon Gray,28,26,25,0,0,150,147,64,150,56,19,11,8,0,0,0,3.84,1.35,1
Jon Lester,36,31,31,0,0,171.2,205,85,165,52,26,13,10,0,0,0,4.46,1.5,1
Jonathan Hernandez,24,9,2,0,0,16.2,14,8,19,13,3,2,1,0,0,1,4.32,1.62,0
Jonathan Holder,27,34,1,0,0,41.1,43,29,46,11,8,5,2,0,2,4,6.31,1.31,2
Jonathan Loaisiga,25,15,4,0,0,31.2,31,16,37,16,6,2,2,0,1,0,4.55,1.48,0
Jonny Venters,35,6,0,0,0,3.65,6,5.5,6,5,1.5,0,0.5,0.5,0.5,1,11.38,2.57,0
Jordan Hicks,24,29,0,0,0,28.2,16,10,31,11,2,2,2,14,1,3,3.14,0.94,0
Jordan Lyles,29,14,14,0,0,70.15,65.5,32.5,73,27.5,12.5,6,4,0,0,0,3.905,1.29,2
Jordan Montgomery,27,2,1,0,0,4,7,3,5,0,1,0,0,0,0,0,6.75,1.75,0
Jordan Romano,27,17,0,0,0,15.1,17,13,21,9,4,0,2,0,0,5,7.63,1.7,0
Jordan Yamamoto,24,15,15,0,0,78.2,54,39,82,36,11,4,5,0,0,0,4.46,1.14,2
Jordan Zimmermann,34,23,23,0,0,112,145,86,82,25,19,1,13,0,0,0,6.91,1.52,1
Jorge Alcala,25,2,0,0,0,1.2,1,0,1,1,0,0,0,0,0,0,0,1.2,0
Jorge Lopez,27,39,18,0,0,123.2,140,87,109,42,27,4,9,1,1,0,6.33,1.47,1
Jose Alvarado,25,35,1,0,0,30,29,16,39,27,2,1,6,7,2,8,4.8,1.87,0
Jose Alvarez,31,67,1,0,0,59,66,22,51,18,8,3,4,1,2,16,3.36,1.42,2
Jose Berrios,26,32,32,1,0,200.1,194,82,195,51,26,14,8,0,0,0,3.68,1.22,1
Jose Castillo,24,1,0,0,0,0.2,0,0,2,1,0,0,0,0,0,0,0,1.5,0
Jose Cisnero,31,35,0,0,0,35.1,35,17,40,19,5,0,4,0,2,4,4.33,1.53,0
Jose De Leon,28,3,0,0,0,4,3,1,7,3,0,1,0,0,0,0,2.25,1.5,0
Jose Fernandez,27,4,0,0,0,3.2,6,7,2,5,1,0,0,0,0,0,17.18,3,0
Jose Leclerc,26,70,3,0,0,68.2,52,33,100,39,7,2,4,14,4,7,4.33,1.33,2
Jose Quijada,24,34,0,0,0,29.2,27,19,44,26,10,2,3,1,1,4,5.76,1.79,0
Jose Quintana,31,32,31,0,0,171,191,89,152,46,20,13,9,0,0,0,4.68,1.39,1
Jose Rodriguez,25,9,1,0,0,19.2,17,6,13,11,5,0,1,0,0,0,2.75,1.42,0
Jose Ruiz,25,40,1,0,0,40,56,25,35,24,6,1,4,0,1,1,5.63,2,2
Jose Suarez,22,19,15,0,0,81,100,64,72,33,23,2,6,0,0,0,7.11,1.64,2
Jose Urena,29,24,13,0,0,84.2,99,49,62,26,13,4,10,3,2,0,5.21,1.48,2
Jose Urquidy,25,9,7,0,0,41,38,18,40,7,6,2,1,0,0,0,3.95,1.1,0
Josh A. Smith,33,18,2,0,0,31,36,20,29,8,10,0,3,1,1,0,5.81,1.42,0
Josh D. Smith,30,7,0,0,0,6.1,5.5,4.5,7,5.5,0,0,0,0,0,0,6.855,1.65,0
Josh Hader,26,61,0,0,0,75.2,41,22,138,20,15,3,5,37,7,6,2.62,0.81,2
Josh Lucas,29,9,0,0,0,15.2,14,10,16,7,2,0,0,1,0,0,5.74,1.34,0
Josh Osich,32,57,0,0,0,67.2,62,35,61,15,15,4,0,0,1,2,4.66,1.14,2
Josh Rogers,26,5,0,0,0,14.1,18,14,5,6,7,0,1,0,0,0,8.79,1.67,0
Josh Sborz,26,7,0,0,0,9,10,8,7,4,2,0,1,0,0,0,8,1.56,0
Josh Staumont,26,16,0,0,0,19.1,21,8,15,10,4,0,0,0,1,0,3.72,1.6,0
Josh Taylor,27,52,1,0,0,47.1,40,16,62,16,5,2,2,0,1,4,3.04,1.18,2
Josh Tomlin,35,51,1,0,0,79.1,82,33,51,7,14,2,1,2,2,7,3.74,1.12,2
Joshua James,27,49,1,0,0,61.1,46,32,100,35,10,5,1,1,2,6,4.7,1.32,2
Juan Minaya,30,22,0,0,0,27.2,31,12,27,12,4,0,0,0,0,0,3.9,1.55,0
Juan Nicasio,34,47,0,0,0,47.1,57,25,45,21,4,2,3,1,1,10,4.75,1.65,2
Julio Teheran,29,33,33,0,0,174.2,148,74,162,83,22,10,11,0,0,0,3.81,1.32,1
Julio Urias,24,37,8,0,0,79.2,59,22,85,27,7,4,3,4,1,5,2.49,1.08,2
Junior Fernandez,23,13,0,0,0,11.2,9,7,16,6,2,0,1,0,3,0,5.4,1.29,0
Junior Guerra,35,72,0,0,0,83.2,58,33,77,36,11,9,5,3,8,21,3.55,1.12,2
Justin Anderson,27,54,0,0,0,47,42,29,60,32,6,3,0,1,1,11,5.55,1.57,2
Justin Dunn,25,4,4,0,0,6.2,2,2,5,9,0,0,0,0,0,0,2.7,1.65,0
Justin Miller,33,17,0,0,0,15.2,16,7,11,4,5,1,0,0,1,4,4.02,1.28,0
Justin Shafer,28,34,0,0,0,39.2,41,17,39,25,6,2,1,1,0,3,3.86,1.66,2
Justin Verlander,37,34,34,2,1,223,137,64,300,42,36,21,6,0,0,0,2.58,0.8,1
Justin Wilson,33,45,0,0,0,39,33,11,44,19,4,4,2,4,1,9,2.54,1.33,2
Justus Sheffield,24,8,7,0,0,36,44,22,37,18,5,0,1,0,0,0,5.5,1.72,0
Kelvin Herrera,30,57,0,0,0,51.1,60,35,53,23,8,3,3,1,2,6,6.14,1.62,2
Ken Giles,30,53,0,0,0,53,36,11,83,17,5,2,3,23,1,0,1.87,1,2
Kenley Jansen,32,62,0,0,0,63,51,26,80,16,9,5,3,33,8,0,3.71,1.06,2
Kenta Maeda,32,37,26,0,0,153.2,114,69,169,51,22,10,8,3,0,4,4.04,1.07,1
Keone Kela,27,32,0,0,0,29.2,19,7,33,11,3,2,0,1,4,6,2.12,1.01,0
Keury Mella,27,2,0,0,0,3.2,5,3,4,2,0,0,0,0,0,0,7.36,1.91,0
Kevin Gausman,29,15.5,8.5,0,0,51.05,56.5,32.5,57,16,7.5,1.5,4.5,0,0,1,5.11,1.325,2
Kevin Ginkel,26,25,0,0,0,24.1,15,4,28,9,2,3,0,2,0,9,1.48,0.99,0
Kevin McCarthy,28,56,0,0,0,60.1,68,30,38,21,4,4,2,1,4,6,4.48,1.48,2
Keynan Middleton,27,11,0,0,0,7.2,4,1,6,7,0,0,0,0,0,0,1.17,1.43,0
Kirby Yates,33,60,0,0,0,60.2,41,8,101,13,2,0,5,41,3,0,1.19,0.89,2
Kohl Stewart,25,9,2,0,0,25.1,29,18,10,8,5,2,2,0,0,1,6.39,1.46,0
Kolby Allard,23,9,9,0,0,45.1,52,25,33,19,3,4,2,0,0,0,4.96,1.57,0
Kyle Barraclough,30,21.5,0,0,0,16.6,19,10.5,20,10.5,4.5,0.5,1,0,1.5,4,4.455,1.75,0
Kyle Bird,27,12,0,0,0,12.2,11,11,10,15,5,0,0,1,0,0,7.82,2.05,0
Kyle Crick,27,52,0,0,0,49,41,27,61,35,10,3,7,0,6,13,4.96,1.55,2
Kyle Dowdy,27,13,1,0,0,22.1,26,18,17,18,4,2,1,0,1,0,7.25,1.97,0
Kyle Freeland,27,22,22,0,0,104.1,126,78,79,39,25,3,11,0,0,0,6.73,1.58,2
Kyle Gibson,32,34,29,0,0,160,175,86,160,56,23,13,7,0,1,2,4.84,1.44,1
Kyle Hendricks,30,30,30,1,1,177,168,68,150,32,19,11,10,0,0,0,3.46,1.13,1
Kyle Keller,27,10,0,0,0,10.2,5,4,11,8,3,0,0,0,0,0,3.38,1.22,0
Kyle McGowin,28,7,1,0,0,16,22,18,18,4,7,0,0,1,0,0,10.13,1.63,0
Kyle Ryan,28,73,0,0,0,61,55,24,58,29,5,4,2,0,2,14,3.54,1.38,2
Kyle Wright,24,7,4,0,0,19.2,24,19,18,13,4,0,3,0,0,0,8.69,1.88,0
Kyle Zimmer,29,15,0,0,0,18.1,28,22,18,19,2,0,1,0,0,0,10.8,2.56,0
Lance Lynn,33,33,33,0,0,208.1,195,85,246,59,21,16,11,0,0,0,3.67,1.22,1
Lewis Thorpe,24,12,2,0,0,27.2,38,19,31,10,3,3,2,0,2,1,6.18,1.73,0
Liam Hendriks,31,75,2,0,0,85,61,17,124,21,5,4,4,25,7,8,1.8,0.96,2
Locke St. John,27,7,0,0,0,6.2,7,4,5,4,0,0,0,0,0,2,5.4,1.65,0
Logan Allen,23,4.5,2,0,0,13.6,18,9.5,8.5,6.5,2,1,1.5,0,0,0,3.375,1.555,0
Logan Webb,23,8,8,0,0,39.2,44,23,37,14,5,2,3,0,0,0,5.22,1.46,0
Lou Trivino,28,61,0,0,0,60,61,35,57,31,7,4,6,0,5,18,5.25,1.53,2
Lucas Giolito,26,29,29,3,2,176.2,131,67,228,57,24,14,9,0,0,0,3.41,1.06,1
Lucas Sims,26,24,4,0,0,43,31,22,57,19,8,2,1,0,0,3,4.6,1.16,2
Luis Avilan,31,45,0,0,0,32,33,18,30,14,5,4,0,0,0,3,5.06,1.47,0
Luis Castillo,27,32,32,0,0,190.2,139,72,226,79,22,15,8,0,0,0,3.4,1.14,1
Luis Cessa,28,43,0,0,0,81,75,37,75,31,14,2,1,1,0,4,4.11,1.31,2
Luis Escobar,24,4,0,0,0,5.2,10,5,2,4,1,0,0,0,0,0,7.94,2.47,0
Luis Garcia,33,64,2,0,0,62,61,30,57,33,13,2,1,1,2,6,4.35,1.52,2
Luis Ortiz,25,1,1,0,0,3.1,4,4,3,5,2,0,1,0,0,0,10.8,2.7,0
Luis Perdomo,27,47,1,0,0,72,69,32,55,18,6,2,4,0,1,7,4,1.21,2
Luis Severino,26,3,3,0,0,12,6,2,17,6,0,1,1,0,0,0,1.5,1,0
Luke Bard,29,32,3,0,0,49,41,26,40,13,8,3,3,0,1,1,4.78,1.1,2
Luke Farrell,29,9,1,0,0,13.1,6,4,12,3,3,1,0,0,0,0,2.7,0.68,0
Luke Gregerson,36,6,0,0,0,5.2,11,5,2,1,0,0,0,0,0,0,7.94,2.12,0
Luke Jackson,29,70,0,0,0,72.2,76,31,106,26,10,9,2,18,7,9,3.84,1.4,2
Luke Weaver,27,12,12,0,0,64.1,55,21,69,14,6,4,3,0,0,0,2.94,1.07,2
Madison Bumgarner,31,34,34,0,0,207.2,191,90,203,43,30,9,9,0,0,0,3.9,1.13,1
Manny Banuelos,29,16,8,0,0,50.2,60,39,44,33,12,3,4,0,0,0,6.93,1.84,2
Marco Estrada,37,5,5,0,0,23.2,23,18,11,8,7,0,2,0,0,0,6.85,1.31,0
Marco Gonzales,28,34,34,0,0,203,210,90,147,56,23,16,13,0,0,0,3.99,1.31,1
Marcus Stroman,29,16,16,0,0,91.7,91.5,33,79.5,29,9,5,6.5,0,0,0,3.365,1.35,2
Marcus Walden,32,70,0,0,0,78,61,33,76,32,6,9,2,2,4,6,3.81,1.19,2
Mark Melancon,35,33,0,0,0,33.55,35.5,13.5,34,9,2,2.5,1,6,0,2.5,3.68,1.27,0
Martin Perez,29,32,29,0,0,165.1,184,94,135,67,23,10,7,0,0,0,5.12,1.52,1
Masahiro Tanaka,31,32,31,1,1,182,186,90,149,40,28,11,9,0,0,0,4.45,1.24,1
Matt Albers,37,67,0,0,0,59.2,53,34,57,29,8,8,6,4,2,10,5.13,1.37,2
Matt Andriese,31,54,0,0,0,70.2,72,37,79,27,8,5,5,1,3,4,4.71,1.4,2
Matt Barnes,30,70,0,0,0,64.1,51,27,110,38,8,5,4,4,8,26,3.78,1.38,2
Matt Bowman,29,27,0,0,0,32,27,13,25,13,2,2,0,0,0,0,3.66,1.25,0
Matt Boyd,29,32,32,0,0,185.1,178,94,238,50,39,9,12,0,0,0,4.56,1.23,1
Matt Carasiti,29,11,5,0,0,9.2,11,5,10,5,2,0,1,0,0,0,4.66,1.66,0
Matt Festa,27,20,0,0,0,22.1,20,14,21,12,5,0,2,0,2,3,5.64,1.43,0
Matt Grace,31,51,1,0,0,46.2,61,33,35,10,11,1,2,0,0,4,6.36,1.52,2
Matt Hall,27,16,0,0,0,23.1,28,20,27,15,4,0,1,0,1,0,7.71,1.84,0
Matt Harvey,31,12,12,0,0,59.2,63,47,39,29,13,3,5,0,0,0,7.09,1.54,2
Matt Koch,29,9,0,0,0,20.2,29,21,9,4,8,0,0,0,0,0,9.15,1.6,0
Matt Magill,30,25,0,0,0,25.1,25.5,11.5,32,10,3.5,2.5,1,2.5,1,0.5,4.04,1.375,0
Matt Moore,31,2,2,0,0,10,3,0,9,1,0,0,0,0,0,0,0,0.4,0
Matt Ramsey,30,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Matt Shoemaker,33,5,5,0,0,28.2,16,5,24,9,3,3,0,0,0,0,1.57,0.87,0
Matt Strahm,28,46,16,0,0,114.2,121,60,118,22,22,6,11,0,1,6,4.71,1.25,1
Matt Wisler,28,22,4,0,0,25.55,28,16,31.5,8,5,1.5,2,0,1.5,4,5.66,1.385,0
Matt Wotherspoon,28,2,0,0,0,4.2,10,8,2,2,2,0,0,0,0,0,15.43,2.57,0
Matthew Boyd,29,32,32,0,0,185.1,178,94,238,50,39,9,12,0,0,0,4.56,1.23,1
Max Fried,26,33,30,1,0,165.2,174,74,173,47,21,17,6,0,0,0,4.02,1.33,1
Max Scherzer,36,27,27,0,0,172.1,144,56,243,33,18,11,7,0,0,0,2.92,1.03,1
Merrill Kelly,31,32,32,0,0,183.1,184,90,158,57,29,13,14,0,0,0,4.42,1.31,1
Michael Blazek,31,4,0,0,0,5,6,4,0,5,1,0,0,0,0,0,7.2,2.2,0
Michael Feliz,27,58,1,0,0,56.1,44,25,73,27,11,4,4,0,1,3,3.99,1.26,2
Michael Fiers,35,33,33,1,1,184.2,166,80,126,53,30,15,4,0,0,0,3.9,1.19,1
Michael King,25,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0
Michael Lorenzen,28,73,0,0,0,83.1,68,27,85,28,9,1,4,7,4,21,2.92,1.15,2
Michael Pineda,31,26,26,0,0,146,141,65,140,28,23,11,5,0,0,0,4.01,1.16,1
Michael Wacha,29,29,24,0,0,126.2,143,67,104,55,26,6,7,0,0,0,4.76,1.56,1
Michel Baez,24,24,1,0,0,29.2,25,10,28,14,3,1,1,0,0,0,3.03,1.31,0
Miguel Castro,25,65,0,0,0,73.1,63,38,71,41,10,1,3,2,3,9,4.66,1.42,2
Miguel Del Pozo,27,17,0,0,0,9.1,10,11,11,8,3,1,1,0,0,0,10.61,1.93,0
Miguel Diaz,25,5,0,0,0,6.1,9,5,4,1,1,0,0,0,0,1,7.11,1.58,0
Mike Clevinger,29,21,21,0,0,126,96,38,169,37,10,13,4,0,0,0,2.71,1.06,1
Mike Dunn,35,28,0,0,0,17.2,17,14,15,6,4,1,0,0,1,2,7.13,1.3,0
Mike Foltynewicz,28,21,21,0,0,117,109,59,105,37,23,8,6,0,0,0,4.54,1.25,1
Mike Leake,32,16,16,1,0.5,98.5,113.5,47,63.5,13.5,20.5,6,5.5,0,0,0,4.31,1.315,2
Mike Mayers,28,16,0,0,0,19,21,14,16,11,3,0,1,0,0,1,6.63,1.68,0
Mike Minor,32,32,32,2,1,208.1,190,83,200,68,30,14,10,0,0,0,3.59,1.24,1
Mike Montgomery,31,16.5,6.5,0,0,45.5,56.5,25,34.5,17,9,1.5,4.5,0,0.5,1.5,5.155,1.665,2
